2015-08-01,0,191,2.3760000000000003
2015-08-01,0,185,2.3760000000000003
2015-08-01,0,187,2.3760000000000003
2015-08-01,0,187,2.3760000000000003
2015-08-01,0,179,2.596
2015-08-01,0,205,2.596
2015-08-01,0,207,2.596
2015-08-01,0,198,2.596
2015-08-01,0,199,2.596
2015-08-01,0,198,2.596
2015-08-01,0,184,2.3760000000000003
2015-08-01,0,184,2.3760000000000003
2015-08-01,1,182,1.76
2015-08-01,1,179,1.76
2015-08-01,1,211,2.3760000000000003
2015-08-01,1,176,2.3760000000000003
2015-08-01,1,191,2.596
2015-08-01,1,188,2.596
2015-08-01,1,194,3.036
2015-08-01,1,194,3.036
2015-08-01,1,183,2.8160000000000003
2015-08-01,1,200,2.8160000000000003
2015-08-01,2,196,3.036
2015-08-01,2,188,3.036
2015-08-01,2,182,2.8160000000000003
2015-08-01,2,185,2.8160000000000003
2015-08-01,2,201,2.728
2015-08-01,2,192,2.728
2015-08-01,2,194,3.2560000000000002
2015-08-01,2,182,3.2560000000000002
2015-08-01,2,203,3.344
2015-08-01,2,201,3.344
2015-08-01,2,214,3.564
2015-08-01,2,199,3.564
2015-08-01,3,204,3.564
2015-08-01,3,203,3.344
2015-08-01,3,178,3.344
2015-08-01,3,183,3.564
2015-08-01,3,187,3.564
2015-08-01,3,199,4.4
2015-08-01,3,191,4.4
2015-08-01,3,199,4.268
2015-08-01,3,178,4.268
2015-08-01,3,197,4.928
2015-08-01,3,191,4.928
2015-08-01,4,200,4.4879999999999995
2015-08-01,4,194,4.4879999999999995
2015-08-01,4,198,4.928
2015-08-01,4,198,4.928
2015-08-01,4,198,4.928
2015-08-01,4,208,5.016
2015-08-01,4,186,4.707999999999999
2015-08-01,4,172,4.707999999999999
2015-08-01,4,186,4.707999999999999
2015-08-01,4,192,4.707999999999999
2015-08-01,4,201,5.72
2015-08-01,4,194,5.72
2015-08-01,5,192,6.028
2015-08-01,5,203,6.028
2015-08-01,5,184,5.412
2015-08-01,5,211,5.412
2015-08-01,5,202,5.5
2015-08-01,5,195,5.5
2015-08-01,5,186,4.928
2015-08-01,5,212,4.928
2015-08-01,5,191,3.74
2015-08-01,5,194,3.74
2015-08-01,5,205,3.344
2015-08-01,5,205,3.344
2015-08-01,6,205,3.344
2015-08-01,6,200,3.036
2015-08-01,6,218,3.036
2015-08-01,6,200,3.036
2015-08-01,6,206,3.2560000000000002
2015-08-01,6,206,3.08
2015-08-01,6,201,3.344
2015-08-01,6,197,3.344
2015-08-01,6,198,3.344
2015-08-01,6,206,3.564
2015-08-01,6,219,3.564
2015-08-01,7,209,3.2560000000000002
2015-08-01,7,215,3.2560000000000002
2015-08-01,7,202,3.564
2015-08-01,7,207,3.564
2015-08-01,7,200,3.52
2015-08-01,7,188,4.048
2015-08-01,7,206,4.048
2015-08-01,7,198,3.564
2015-08-01,7,201,3.564
2015-08-01,7,200,3.2560000000000002
2015-08-01,8,199,3.08
2015-08-01,8,202,3.52
2015-08-01,8,207,3.52
2015-08-01,8,208,3.52
2015-08-01,8,203,3.52
2015-08-01,8,212,3.344
2015-08-01,8,188,3.344
2015-08-01,8,213,3.344
2015-08-01,8,212,3.828
2015-08-01,8,217,3.828
2015-08-01,8,207,4.268
2015-08-01,8,232,4.268
2015-08-01,9,200,4.048
2015-08-01,9,199,4.048
2015-08-01,9,204,4.048
2015-08-01,9,190,4.048
2015-08-01,9,216,4.268
2015-08-01,9,200,4.268
2015-08-01,9,225,3.828
2015-08-01,9,213,3.828
2015-08-01,9,206,3.2560000000000002
2015-08-01,9,173,3.2560000000000002
2015-08-01,9,203,3.344
2015-08-01,9,209,3.344
2015-08-01,10,187,2.596
2015-08-01,10,184,2.596
2015-08-01,10,199,2.8160000000000003
2015-08-01,10,202,2.8160000000000003
2015-08-01,10,196,3.2560000000000002
2015-08-01,10,208,3.2560000000000002
2015-08-01,10,201,3.2560000000000002
2015-08-01,10,200,3.2560000000000002
2015-08-01,10,184,3.2560000000000002
2015-08-01,10,191,3.2560000000000002
2015-08-01,10,186,3.344
2015-08-01,11,162,3.036
2015-08-01,11,205,3.036
2015-08-01,11,179,3.344
2015-08-01,11,172,3.344
2015-08-01,11,199,3.344
2015-08-01,11,202,3.344
2015-08-01,11,183,3.828
2015-08-01,11,193,3.828
2015-08-01,11,196,4.048
2015-08-01,11,199,4.048
2015-08-01,11,187,4.268
2015-08-01,11,191,4.268
2015-08-01,12,209,4.707999999999999
2015-08-01,12,170,4.707999999999999
2015-08-01,12,196,5.192
2015-08-01,12,201,5.192
2015-08-01,12,183,5.412
2015-08-01,12,185,5.412
2015-08-01,12,184,5.192
2015-08-01,12,190,5.192
2015-08-01,12,186,4.928
2015-08-01,12,186,4.928
2015-08-01,12,186,4.928
2015-08-01,12,190,5.412
2015-08-01,13,185,5.192
2015-08-01,13,202,5.192
2015-08-01,13,199,5.192
2015-08-01,13,189,5.192
2015-08-01,13,166,4.707999999999999
2015-08-01,13,202,4.707999999999999
2015-08-01,13,194,4.707999999999999
2015-08-01,13,195,4.707999999999999
2015-08-01,13,177,4.707999999999999
2015-08-01,13,191,4.707999999999999
