2015-1-1,0,0,0
2015-1-1,1,0,0
2015-1-1,2,0,0
2015-1-1,3,0,0
2015-1-1,4,40,2.09999990463257
2015-1-1,5,0,0
2015-1-1,6,-999,2.09999990463257
2015-1-1,7,-999,2.09999990463257
2015-1-1,8,-999,2.09999990463257
2015-1-1,9,60,2.09999990463257
2015-1-1,10,80,2.59999990463257
2015-1-1,11,-999,1.5
2015-1-1,12,0,0
2015-1-1,13,0,0
2015-1-1,14,-999,2.09999990463257
2015-1-1,15,230,2.09999990463257
2015-1-1,16,240,2.59999990463257
2015-1-1,17,0,0
2015-1-1,18,0,0
2015-1-1,19,0,0
2015-1-1,20,0,0
2015-1-1,21,0,0
2015-1-1,22,70,1.5
2015-1-1,23,0,0
2015-1-1,24,-999,-999
2015-1-2,0,0,0
2015-1-2,1,0,0
2015-1-2,2,0,0
2015-1-2,3,0,0
2015-1-2,4,0,0
2015-1-2,5,0,0
2015-1-2,6,0,0
2015-1-2,7,0,0
2015-1-2,8,0,0
2015-1-2,9,80,2.09999990463257
2015-1-2,10,0,0
2015-1-2,11,250,2.59999990463257
2015-1-2,12,250,3.09999990463257
2015-1-2,13,260,2.59999990463257
2015-1-2,14,240,2.09999990463257
2015-1-2,15,240,3.59999990463257
2015-1-2,16,240,3.59999990463257
2015-1-2,17,0,0
2015-1-2,18,0,0
2015-1-2,19,0,0
2015-1-2,20,0,0
2015-1-2,21,0,0
2015-1-2,22,70,2.09999990463257
2015-1-2,23,0,0
2015-1-2,24,-999,-999
2015-1-3,0,0,0
2015-1-3,1,0,0
2015-1-3,2,0,0
2015-1-3,3,0,0
2015-1-3,4,0,0
2015-1-3,5,0,0
2015-1-3,6,0,0
2015-1-3,7,0,0
2015-1-3,8,-999,1.5
2015-1-3,9,100,2.09999990463257
2015-1-3,10,0,0
2015-1-3,11,-999,1.5
2015-1-3,12,0,0
2015-1-3,13,-999,2.59999990463257
2015-1-3,14,250,3.59999990463257
2015-1-3,15,290,3.09999990463257
2015-1-3,16,290,2.59999990463257
2015-1-3,17,290,1.5
2015-1-3,18,0,0
2015-1-3,19,0,0
2015-1-3,20,0,0
2015-1-3,21,0,0
2015-1-3,22,30,1.5
2015-1-3,23,0,0
2015-1-3,24,-999,-999
2015-1-4,0,0,0
2015-1-4,1,0,0
2015-1-4,2,40,1.5
2015-1-4,3,0,0
2015-1-4,4,0,0
2015-1-4,5,360,1.5
2015-1-4,6,0,0
2015-1-4,7,0,0
2015-1-4,8,0,0
2015-1-4,9,0,0
2015-1-4,10,220,1.5
2015-1-4,11,0,0
2015-1-4,12,0,0
2015-1-4,13,280,4.59999990463257
2015-1-4,14,280,2.59999990463257
2015-1-4,15,280,2.59999990463257
2015-1-4,16,270,2.59999990463257
2015-1-4,17,280,1.5
2015-1-4,18,290,1.5
2015-1-4,19,0,0
2015-1-4,20,0,0
2015-1-4,21,0,0
2015-1-4,22,0,0
2015-1-4,23,30,2.09999990463257
2015-1-4,24,-999,-999
2015-1-5,0,0,0
2015-1-5,1,350,1.5
2015-1-5,2,0,0
2015-1-5,3,0,0
2015-1-5,4,0,0
2015-1-5,5,0,0
