2015-08-01,0,191
2015-08-01,0,185
2015-08-01,0,187
2015-08-01,0,187
2015-08-01,0,179
2015-08-01,0,205
2015-08-01,0,207
2015-08-01,0,198
2015-08-01,0,199
2015-08-01,0,198
2015-08-01,0,184
2015-08-01,0,184
2015-08-01,1,181
2015-08-01,1,175
2015-08-01,1,182
2015-08-01,1,179
2015-08-01,1,211
2015-08-01,1,176
2015-08-01,1,191
2015-08-01,1,188
2015-08-01,1,194
2015-08-01,1,194
2015-08-01,1,183
2015-08-01,1,200
2015-08-01,2,196
2015-08-01,2,188
2015-08-01,2,182
2015-08-01,2,185
2015-08-01,2,201
2015-08-01,2,192
2015-08-01,2,194
2015-08-01,2,182
2015-08-01,2,203
2015-08-01,2,201
2015-08-01,2,214
2015-08-01,2,199
2015-08-01,3,204
2015-08-01,3,203
2015-08-01,3,178
2015-08-01,3,183
2015-08-01,3,187
2015-08-01,3,199
2015-08-01,3,191
2015-08-01,3,199
2015-08-01,3,178
2015-08-01,3,197
2015-08-01,3,191
2015-08-01,4,200
2015-08-01,4,194
2015-08-01,4,198
2015-08-01,4,198
2015-08-01,4,198
2015-08-01,4,208
2015-08-01,4,186
2015-08-01,4,172
2015-08-01,4,186
2015-08-01,4,192
2015-08-01,4,201
2015-08-01,4,194
2015-08-01,5,192
2015-08-01,5,203
2015-08-01,5,184
2015-08-01,5,211
2015-08-01,5,202
2015-08-01,5,195
2015-08-01,5,186
2015-08-01,5,212
2015-08-01,5,191
2015-08-01,5,194
2015-08-01,5,205
2015-08-01,5,205
2015-08-01,6,205
2015-08-01,6,200
2015-08-01,6,218
2015-08-01,6,200
2015-08-01,6,206
2015-08-01,6,206
2015-08-01,6,201
2015-08-01,6,197
2015-08-01,6,198
2015-08-01,6,206
2015-08-01,6,219
2015-08-01,7,209
2015-08-01,7,215
2015-08-01,7,202
2015-08-01,7,207
2015-08-01,7,200
2015-08-01,7,188
2015-08-01,7,206
2015-08-01,7,198
2015-08-01,7,201
2015-08-01,7,200
2015-08-01,8,199
2015-08-01,8,202
2015-08-01,8,207
2015-08-01,8,208
2015-08-01,8,203
2015-08-01,8,212
2015-08-01,8,188
2015-08-01,8,213
2015-08-01,8,212
2015-08-01,8,217
2015-08-01,8,207
2015-08-01,8,232
2015-08-01,9,200
2015-08-01,9,199
2015-08-01,9,204
2015-08-01,9,190
2015-08-01,9,216
2015-08-01,9,200
2015-08-01,9,225
2015-08-01,9,213
2015-08-01,9,206
2015-08-01,9,173
2015-08-01,9,203
2015-08-01,9,209
2015-08-01,10,187
2015-08-01,10,184
2015-08-01,10,199
2015-08-01,10,202
2015-08-01,10,196
2015-08-01,10,208
2015-08-01,10,201
2015-08-01,10,200
2015-08-01,10,184
2015-08-01,10,191
2015-08-01,10,186
2015-08-01,11,162
2015-08-01,11,205
2015-08-01,11,179
2015-08-01,11,172
2015-08-01,11,199
2015-08-01,11,202
2015-08-01,11,183
2015-08-01,11,193
2015-08-01,11,196
