2015-1-1,0,0
2015-1-1,1,360
2015-1-1,2,0
2015-1-1,3,0
2015-1-1,4,10
2015-1-1,5,20
2015-1-1,6,330
2015-1-1,7,350
2015-1-1,8,0
2015-1-1,9,360
2015-1-1,10,20
2015-1-1,11,340
2015-1-1,12,60
2015-1-1,13,70
2015-1-1,14,60
2015-1-1,15,90
2015-1-1,16,340
2015-1-1,17,40
2015-1-1,18,0
2015-1-1,19,0
2015-1-1,20,140
2015-1-1,21,0
2015-1-1,22,0
2015-1-1,23,0
2015-1-1,24,-999
2015-1-2,0,0
2015-1-2,1,160
2015-1-2,2,0
2015-1-2,3,0
2015-1-2,4,0
2015-1-2,5,0
2015-1-2,6,0
2015-1-2,7,190
2015-1-2,8,0
2015-1-2,9,0
2015-1-2,10,30
2015-1-2,11,360
2015-1-2,12,10
2015-1-2,13,360
2015-1-2,14,0
2015-1-2,15,10
2015-1-2,16,0
2015-1-2,17,50
2015-1-2,18,0
2015-1-2,19,0
2015-1-2,20,0
2015-1-2,21,170
2015-1-2,22,140
2015-1-2,23,170
2015-1-2,24,-999
2015-1-3,0,160
2015-1-3,1,170
2015-1-3,2,0
2015-1-3,3,0
2015-1-3,4,0
2015-1-3,5,130
2015-1-3,6,0
2015-1-3,7,0
2015-1-3,8,0
2015-1-3,9,0
2015-1-3,10,330
2015-1-3,11,-999
2015-1-3,12,20
2015-1-3,13,-999
2015-1-3,14,0
2015-1-3,15,360
2015-1-3,16,0
2015-1-3,17,330
2015-1-3,18,0
2015-1-3,19,0
2015-1-3,20,0
2015-1-3,21,120
2015-1-3,22,0
2015-1-3,23,0
2015-1-3,24,-999
2015-1-4,0,0
2015-1-4,1,180
2015-1-4,2,120
2015-1-4,3,0
2015-1-4,4,0
2015-1-4,5,0
2015-1-4,6,0
2015-1-4,7,0
2015-1-4,8,-999
2015-1-4,9,360
2015-1-4,10,90
2015-1-4,11,-999
2015-1-4,12,70
2015-1-4,13,50
2015-1-4,14,70
2015-1-4,15,70
2015-1-4,16,70
2015-1-4,17,0
2015-1-4,18,0
2015-1-4,19,0
2015-1-4,20,0
